CustID,Loan ID,First Name,Last Name,Address Street,Address City,Address State,Address ZIP,Address County,SSN,Phone,Employment Status,CreditScore,FirstTimeHomebuyer,MSA,MIP,Units,Occupancy,OCLTV,DTI,OrigPP,OrigUPB,Market Value,Valuation Date,LTV,OrigInterestRate,PPM,Channel,PropertyState,PropertyType,LoanPurpose,OrigLoanTerm,NumBorrowers,SellerName,ServicerName,EverDelinquent,MonthsDelinquent,MonthsInRepayment,FirstPayment_Year,FirstPayment_Month,Parsed_FirstPaymentDate,Maturity_Year,Maturity_Month,Parsed_MaturityDate
2,4795834501,John 3,Doe 3,8671 Main Street,Anaheim,CA,91941,,889-34-7205,(609)321-8427,,689.0,0,29940,0,1,O,75,16.0,,88000,,,75,6.875,0,T,Others,SF,N,360,2,FL,Major Banks,0,0,67,2015,9,2015-9-45,2045,9,2045-9-01
3,4795834502,John 4,Doe 4,2897 Main Street,Chino Hills,CA,91941,,433-16-3989,(459)950-2263,,695.0,0,31084,0,1,O,76,14.0,,160000,,,76,6.875,0,R,West Coast,SF,N,360,2,GM,Major Banks,0,0,35,2014,1,2014-1-01,2044,1,2044-1-01
4,4795834503,John 5,Doe 5,4930 Main Street,Oak Oark,CA,91941,,784-72-3862,(909)580-2687,,763.0,0,35644,0,1,O,78,18.0,,109000,,,78,7.125,0,R,Northeast,SF,N,360,2,GM,Major Banks,0,0,54,2012,2,2012-2-01,2042,2,2042-2-01
5,4795834504,John 6,Doe 6,2049 Main Street,Oak Oark,CA,91941,,203-87-1287,(598)620-5797,,768.0,0,30660,25,1,O,89,40.0,,207000,,,89,7.125,0,T,Others,SF,N,360,2,Ot,Other Servicers,0,0,42,2016,9,2016-9-01,2046,9,2046-9-01
6,4795834505,John 7,Doe 7,3169 Main Street,Anaheim,CA,91941,,393-42-1038,(527)762-3895,,638.0,0,30660,25,1,O,90,21.0,,111000,,,90,6.875,0,T,Midwest,SF,P,360,1,RE,Other Servicers,0,0,44,2018,8,2018-8-01,2048,8,2048-8-01
7,4795834506,John 8,Doe 8,2089 Main Street,Huntington Park,CA,91941,,507-11-1146,(783)581-2759,,739.0,0,36740,0,1,O,72,20.0,,97000,,,72,6.75,0,R,South,SF,N,360,1,NO,Major Banks,1,3,145,2017,7,2017-7-01,2047,7,2047-7-01
8,4795834507,John 9,Doe 9,5469 Main Street,La Mesa,CA,91941,,340-15-2998,(432)433-5457,,681.0,1,25540,30,1,O,95,38.0,,55000,,,95,7.0,0,R,Northeast,SF,P,345,1,Ot,Other Servicers,0,0,64,2014,3,2014-3-01,2044,3,2044-3-01
9,4795834508,John 10,Doe 10,8869 Main Street,San Carlos,CA,91941,,375-99-8053,(812)254-3099,,724.0,1,48620,30,1,O,95,27.0,,35000,,,95,7.125,0,T,Others,SF,P,360,1,Ot,Major Banks,1,104,212,2012,4,2012-4-01,2042,4,2042-4-01
10,4795834509,John 11,Doe 11,5045 Main Street,Mission Hills,CA,91941,,270-94-3731,(776)600-4177,,694.0,0,12060,0,1,O,80,19.0,,126000,,,80,6.5,0,T,South,PU,P,360,2,Ot,Other Servicers,0,0,37,2014,11,2014-11-01,2044,11,2044-11-01
11,4795834510,John 12,Doe 12,9428 Main Street,Mission Hills,CA,91941,,729-13-3231,(789)294-5374,,768.0,0,12060,12,1,O,77,18.0,,200000,,,77,6.75,0,R,South,SF,C,360,1,ST,Major Banks,0,0,47,2015,7,2015-7-01,2045,7,2045-7-01
